time,Modeled
95240,0.33219
95245,0.33219
95250,0.33219
95255,0.33219
95260,0.33219
95265,0.33219
95270,0.33219
95275,0.33219
95280,0.33219
95285,0.33219
95290,0.33219
95295,0.33219
95300,0.333274
95305,0.33344
95310,0.333607
95315,0.333774
95320,0.33394
95325,0.334107
95330,0.334274
95335,0.33444
95340,0.334607
95345,0.334774
95350,0.33494
95355,0.335107
95360,0.335274
95365,0.33544
95370,0.33669
95375,0.337024
95380,0.337357
95385,0.33769
95390,0.338024
95395,0.338357
95400,0.33869
95405,0.339024
95410,0.339357
95415,0.33969
95420,0.340024
95425,0.340357
95430,0.34069
95435,0.341024
95440,0.341357
95445,0.34169
95450,0.342024
95455,0.342357
95460,0.34269
95465,0.343024
95470,0.343357
95475,0.34369
95480,0.344024
95485,0.344357
95490,0.34469
95495,0.345024
95500,0.345357
95505,0.34569
95510,0.346024
95515,0.346357
95520,0.34669
95525,0.347024
95530,0.347357
95535,0.34769
95540,0.348024
95545,0.348357
95550,0.34869
95555,0.349024
95560,0.349357
95565,0.34969
95570,0.350024
95575,0.35144
95580,0.35194
95585,0.35244
95590,0.35294
95595,0.35344
95600,0.35394
95605,0.35444
95610,0.35494
95615,0.35544
95620,0.35594
95625,0.35644
95630,0.35694
95635,0.35744
95640,0.356857
95645,0.35719
95650,0.357524
95655,0.357857
95660,0.35819
95665,0.358524
95670,0.358857
95675,0.35919
95680,0.359524
95685,0.359857
95690,0.36019
95695,0.360524
95700,0.360857
95705,0.36119
95710,0.361524
95715,0.361857
95720,0.36219
95725,0.362524
95730,0.362857
95735,0.36319
95740,0.363524
95745,0.363857
95750,0.36419
95755,0.364524
95760,0.364857
95765,0.36519
95770,0.366607
95775,0.367107
95780,0.367607
95785,0.368107
95790,0.368607
95795,0.37019
95800,0.370857
95805,0.371524
95810,0.37219
95815,0.37394
95820,0.374774
95825,0.375607
95830,0.377524
95835,0.378524
95840,0.379524
95845,0.380524
95850,0.382607
95855,0.383774
95860,0.386024
95865,0.387357
95870,0.38869
95875,0.390024
95880,0.39244
95885,0.39394
95890,0.39544
95895,0.39694
95900,0.399524
95905,0.40119
95910,0.402857
95915,0.405607
95920,0.40744
95925,0.409274
95930,0.411107
95935,0.414024
95940,0.416024
95945,0.418024
95950,0.420024
95955,0.422024
95960,0.425107
95965,0.427274
95970,0.42944
95975,0.431607
95980,0.433774
95985,0.43594
95990,0.438107
95995,0.440274
96000,0.44244
96005,0.444607
96010,0.446774
96015,0.44894
96020,0.451107
96025,0.454357
96030,0.45669
96035,0.459024
96040,0.461357
96045,0.46369
96050,0.466024
96055,0.468357
96060,0.47069
96065,0.473024
96070,0.475357
96075,0.47769
96080,0.480024
96085,0.482357
96090,0.48469
96095,0.487024
96100,0.489357
96105,0.49169
96110,0.494024
96115,0.49744
96120,0.49994
96125,0.50244
96130,0.50494
96135,0.50744
96140,0.50994
96145,0.51244
96150,0.51494
96155,0.51744
96160,0.51994
96165,0.52244
96170,0.52494
96175,0.52744
96180,0.52994
96185,0.53244
96190,0.53494
96195,0.53744
96200,0.53994
96205,0.54244
96210,0.543857
96215,0.54619
96220,0.548524
96225,0.550857
96230,0.552107
96235,0.554274
96240,0.555357
96245,0.556274
96250,0.558107
96255,0.558857
96260,0.560524
96265,0.561107
96270,0.561524
96275,0.561774
96280,0.56294
96285,0.563024
96290,0.56294
96295,0.563774
96300,0.563524
96305,0.563107
96310,0.563607
96315,0.563024
96320,0.563357
96325,0.562607
96330,0.562774
96335,0.56294
96340,0.562024
96345,0.562024
96350,0.562024
96355,0.562024
96360,0.562024
96365,0.562024
96370,0.562024
96375,0.562024
96380,0.562024
96385,0.563107
96390,0.563274
96395,0.56344
96400,0.56469
96405,0.565024
96410,0.565357
96415,0.566774
96420,0.567274
96425,0.567774
96430,0.569357
96435,0.570024
96440,0.571774
96445,0.572607
96450,0.57344
96455,0.575357
96460,0.576357
96465,0.577357
96470,0.57944
96475,0.580607
96480,0.582857
96485,0.58419
96490,0.585524
96495,0.586857
96500,0.589274
96505,0.590774
96510,0.592274
96515,0.594857
96520,0.596524
96525,0.59819
96530,0.599857
96535,0.602607
96540,0.60444
96545,0.606274
96550,0.608107
96555,0.60994
96560,0.612857
96565,0.614857
96570,0.616857
96575,0.618857
96580,0.62194
96585,0.624107
96590,0.626274
96595,0.62844
96600,0.630607
96605,0.633857
96610,0.63619
96615,0.638524
96620,0.640857
96625,0.64319
96630,0.645524
96635,0.647857
96640,0.651274
96645,0.653774
96650,0.656274
96655,0.658774
96660,0.661274
96665,0.663774
96670,0.666274
96675,0.668774
96680,0.671274
96685,0.673774
96690,0.677357
96695,0.680024
96700,0.68269
96705,0.685357
96710,0.688024
96715,0.69069
96720,0.693357
96725,0.696024
96730,0.69869
96735,0.701357
96740,0.704024
96745,0.70669
96750,0.709357
96755,0.712024
96760,0.71469
96765,0.717357
96770,0.721107
96775,0.72394
96780,0.726774
96785,0.729607
96790,0.73244
96795,0.735274
96800,0.738107
96805,0.74094
96810,0.74269
96815,0.745357
96820,0.748024
96825,0.75069
96830,0.752274
96835,0.754774
96840,0.757274
96845,0.75869
96850,0.75994
96855,0.762107
96860,0.76319
96865,0.764107
96870,0.764857
96875,0.76544
96880,0.765857
96885,0.766107
96890,0.76619
96895,0.766107
96900,0.765857
96905,0.76544
96910,0.764857
96915,0.764107
96920,0.76319
96925,0.76319
96930,0.762107
96935,0.76194
96940,0.76069
96945,0.760357
96950,0.760024
96955,0.75969
96960,0.759357
96965,0.759024
96970,0.75869
96975,0.758357
96980,0.758024
96985,0.75769
96990,0.757357
96995,0.757024
97000,0.757774
97005,0.757607
97010,0.75744
97015,0.757274
97020,0.757107
97025,0.75694
97030,0.756774
97035,0.756607
97040,0.75644
97045,0.757357
97050,0.757357
97055,0.757357
97060,0.757357
97065,0.757357
97070,0.757357
97075,0.757357
97080,0.757357
97085,0.75844
97090,0.758607
97095,0.758774
97100,0.75894
97105,0.759107
97110,0.759274
97115,0.75944
97120,0.759607
97125,0.759774
97130,0.75994
97135,0.76119
97140,0.761524
97145,0.761857
97150,0.76219
97155,0.762524
97160,0.762857
97165,0.76319
97170,0.763524
97175,0.763857
97180,0.76419
97185,0.764524
97190,0.764857
97195,0.76519
97200,0.76444
97205,0.764607
97210,0.764774
97215,0.76494
97220,0.765107
97225,0.76419
97230,0.76419
97235,0.76419
97240,0.76419
97245,0.763107
97250,0.76294
97255,0.762774
97260,0.762607
97265,0.76244
97270,0.76119
97275,0.760857
97280,0.760524
97285,0.759107
97290,0.758607
97295,0.758107
97300,0.757607
97305,0.756024
97310,0.755357
97315,0.75469
97320,0.754024
97325,0.753357
97330,0.75269
97335,0.752024
97340,0.750274
97345,0.74944
97350,0.748607
97355,0.747774
97360,0.74694
97365,0.746107
97370,0.745274
97375,0.743357
97380,0.742357
97385,0.741357
97390,0.740357
97395,0.739357
97400,0.738357
97405,0.737357
97410,0.736357
97415,0.735357
97420,0.734357
97425,0.733357
97430,0.732357
97435,0.731357
97440,0.730357
97445,0.729357
97450,0.728357
97455,0.727357
97460,0.726357
97465,0.725357
97470,0.724357
97475,0.723357
97480,0.72344
97485,0.721524
97490,0.721607
97495,0.720774
97500,0.71994
97505,0.719107
97510,0.718274
97515,0.71744
97520,0.716607
97525,0.715774
97530,0.71494
97535,0.714107
97540,0.713274
97545,0.71244
97550,0.711607
97555,0.710774
97560,0.70994
97565,0.709107
97570,0.708274
97575,0.70744
97580,0.706607
97585,0.705774
97590,0.70494
97595,0.704107
97600,0.703274
97605,0.70244
97610,0.701607
97615,0.700774
97620,0.69994
97625,0.698024
97630,0.697024
97635,0.696024
97640,0.695024
97645,0.694024
97650,0.693024
97655,0.692024
97660,0.691024
97665,0.690024
97670,0.689024
97675,0.688024
97680,0.68594
97685,0.684774
97690,0.683607
97695,0.68244
97700,0.681274
97705,0.680107
97710,0.67894
97715,0.677774
97720,0.676607
97725,0.67544
97730,0.674274
97735,0.673107
97740,0.67194
97745,0.670774
97750,0.669607
97755,0.667357
97760,0.666024
97765,0.66469
97770,0.663357
97775,0.662024
97780,0.66069
97785,0.659357
97790,0.658024
97795,0.65669
97800,0.655357
97805,0.654024
97810,0.65269
97815,0.651357
97820,0.650024
97825,0.64869
97830,0.647357
97835,0.646024
97840,0.64469
97845,0.643357
97850,0.642024
97855,0.64069
97860,0.639357
97865,0.638024
97870,0.63669
97875,0.635357
97880,0.634024
97885,0.63269
97890,0.631357
97895,0.630024
97900,0.62869
97905,0.627357
97910,0.626024
97915,0.62469
97920,0.623357
97925,0.622024
97930,0.62069
97935,0.619357
97940,0.618024
97945,0.61669
97950,0.615357
97955,0.614024
97960,0.61269
97965,0.611357
97970,0.610024
97975,0.60869
97980,0.607357
97985,0.606024
97990,0.60469
97995,0.603357
98000,0.602024
98005,0.60069
98010,0.599357
98015,0.598024
98020,0.59669
98025,0.595357
98030,0.594024
98035,0.59269
98040,0.591357
98045,0.590024
98050,0.58869
98055,0.587357
98060,0.586024
98065,0.58469
98070,0.583357
98075,0.582024
98080,0.58069
98085,0.579357
98090,0.578024
98095,0.57669
98100,0.575357
98105,0.574024
98110,0.57269
98115,0.571357
98120,0.570024
98125,0.56869
98130,0.567357
98135,0.566024
98140,0.56469
98145,0.563357
98150,0.562024
98155,0.56069
98160,0.559357
98165,0.558024
98170,0.55669
98175,0.555357
98180,0.554024
98185,0.55269
98190,0.551357
98195,0.551107
98200,0.54994
98205,0.548774
98210,0.547607
98215,0.54644
98220,0.545274
98225,0.544107
98230,0.54294
98235,0.541774
98240,0.540607
98245,0.53944
98250,0.538274
98255,0.537107
98260,0.53594
98265,0.534774
98270,0.533607
98275,0.53244
98280,0.531274
98285,0.530107
98290,0.52894
98295,0.528857
98300,0.526774
98305,0.52669
98310,0.52569
98315,0.52469
98320,0.52369
98325,0.52269
98330,0.52169
98335,0.52069
98340,0.51969
98345,0.51869
98350,0.51769
98355,0.51669
98360,0.51569
98365,0.51469
98370,0.51369
98375,0.51269
98380,0.51169
98385,0.51069
98390,0.50969
98395,0.50869
98400,0.50769
98405,0.50669
98410,0.50569
98415,0.50469
98420,0.50369
98425,0.50269
98430,0.50169
98435,0.50069
98440,0.49969
98445,0.49869
98450,0.49769
98455,0.49669
98460,0.49569
98465,0.49469
98470,0.49369
98475,0.49269
98480,0.49169
98485,0.49069
98490,0.48969
98495,0.48869
98500,0.48769
98505,0.48669
98510,0.48569
98515,0.48469
98520,0.48369
98525,0.48269
98530,0.48169
98535,0.48069
98540,0.47969
98545,0.47869
98550,0.47769
98555,0.47669
98560,0.47569
98565,0.47469
98570,0.47369
98575,0.47269
98580,0.47169
98585,0.47069
98590,0.46969
98595,0.46869
98600,0.46769
98605,0.46669
98610,0.46569
98615,0.46469
98620,0.46369
98625,0.463774
98630,0.46294
98635,0.462107
98640,0.461274
98645,0.46044
98650,0.459607
98655,0.458774
98660,0.45794
98665,0.456024
98670,0.456107
98675,0.455274
98680,0.453357
98685,0.45344
98690,0.452607
98695,0.451774
98700,0.45094
98705,0.449024
98710,0.449107
98715,0.448274
98720,0.44744
98725,0.446607
98730,0.445774
98735,0.44494
98740,0.444107
98745,0.443274
98750,0.44244
98755,0.441607
98760,0.440774
98765,0.43994
98770,0.439107
98775,0.438274
98780,0.43744
98785,0.436607
98790,0.435774
98795,0.43494
98800,0.434107
98805,0.43219
98810,0.43119
98815,0.43019
98820,0.42919
98825,0.42819
98830,0.42719
98835,0.42619
98840,0.42519
98845,0.42419
98850,0.42319
98855,0.42219
98860,0.42119
98865,0.42019
98870,0.41919
98875,0.41819
98880,0.41719
98885,0.41619
98890,0.41519
98895,0.41419
98900,0.41319
98905,0.411107
98910,0.40994
98915,0.408774
98920,0.407607
98925,0.40644
98930,0.405274
98935,0.404107
98940,0.40294
98945,0.401774
98950,0.400607
98955,0.39944
98960,0.398274
98965,0.397107
98970,0.39594
98975,0.394774
98980,0.393607
98985,0.39244
98990,0.391274
98995,0.390107
99000,0.38894
99005,0.387774
99010,0.386607
99015,0.38544
99020,0.384274
99025,0.383107
99030,0.38194
99035,0.380774
99040,0.379607
99045,0.37844
99050,0.377274
99055,0.376107
99060,0.37494
99065,0.373774
99070,0.372607
99075,0.37144
99080,0.370274
99085,0.369107
99090,0.36794
99095,0.366774
99100,0.365607
99105,0.36444
99110,0.363274
99115,0.362107
99120,0.36094
99125,0.359774
99130,0.358607
99135,0.35744
99140,0.356274
99145,0.355107
99150,0.35394
99155,0.353857
99160,0.352857
99165,0.351857
99170,0.350857
99175,0.349857
99180,0.348857
99185,0.347857
99190,0.346857
99195,0.345857
99200,0.344857
99205,0.343857
99210,0.34394
99215,0.343107
99220,0.342274
99225,0.34144
99230,0.340607
99235,0.339774
99240,0.33894
99245,0.338107
99250,0.337274
99255,0.33644
99260,0.335607
99265,0.334774
99270,0.33394
99275,0.333107
99280,0.332274
99285,0.332524
99290,0.331857
99295,0.33119
99300,0.330524
99305,0.329857
99310,0.32919
99315,0.328524
99320,0.327857
99325,0.32719
99330,0.326524
99335,0.325857
99340,0.32519
99345,0.324524
99350,0.323857
99355,0.32319
99360,0.322524
99365,0.32294
99370,0.32244
99375,0.32194
99380,0.32144
99385,0.32094
99390,0.32044
99395,0.31994
99400,0.31944
99405,0.31894
99410,0.31844
99415,0.31794
99420,0.31744
99425,0.31694
99430,0.31644
99435,0.31594
99440,0.316524
99445,0.31619
99450,0.315857
99455,0.315524
99460,0.31519
99465,0.314857
99470,0.314524
99475,0.31419
99480,0.313857
99485,0.313524
99490,0.31319
99495,0.312857
99500,0.312524
99505,0.31219
99510,0.311857
99515,0.311524
99520,0.31119
99525,0.310857
99530,0.310524
99535,0.31019
99540,0.309857
99545,0.310607
99550,0.31044
99555,0.310274
99560,0.310107
99565,0.30994
99570,0.309774
99575,0.309607
99580,0.30944
99585,0.309274
99590,0.309107
99595,0.30894
99600,0.308774
99605,0.308607
99610,0.30844
99615,0.308274
99620,0.308107
99625,0.30794
99630,0.307774
99635,0.307607
99640,0.308524
99645,0.308524
99650,0.308524
99655,0.308524
99660,0.308524
99665,0.308524
99670,0.308524
99675,0.308524
99680,0.308524
99685,0.308524
99690,0.308524
99695,0.308524
99700,0.308524
99705,0.308524
99710,0.308524
99715,0.308524
99720,0.308524
99725,0.308524
99730,0.308524
99735,0.308524
99740,0.308524
99745,0.308524
99750,0.308524
99755,0.308524
99760,0.308524
99765,0.308524
99770,0.308524
99775,0.308524
99780,0.308524
99785,0.308524
99790,0.308524
99795,0.308524
99800,0.308524
99805,0.308524
99810,0.308524
99815,0.308524
99820,0.308524
99825,0.308524
99830,0.308524
99835,0.308524
99840,0.308524
99845,0.308524
99850,0.308524
99855,0.308524
99860,0.308524
99865,0.308524
99870,0.308524
99875,0.308524
99880,0.309607
99885,0.309774
99890,0.30994
99895,0.310107
99900,0.311357
99905,0.31169
99910,0.312024
99915,0.312357
99920,0.313774
99925,0.314274
99930,0.314774
99935,0.315274
99940,0.316857
99945,0.317524
99950,0.31819
99955,0.318857
99960,0.320607
99965,0.32144
99970,0.322274
99975,0.32419
99980,0.32519
99985,0.32619
99990,0.32719
99995,0.32819
100000,0.330274
100005,0.33144
100010,0.332607
100015,0.334857
100020,0.33619
100025,0.337524
100030,0.338857
100035,0.341274
100040,0.342774
100045,0.344274
100050,0.345774
100055,0.347274
100060,0.349857
100065,0.351524
100070,0.35319
100075,0.354857
100080,0.356524
100085,0.359274
100090,0.361107
100095,0.36294
100100,0.364774
100105,0.366607
100110,0.36844
100115,0.370274
100120,0.372107
100125,0.37394
100130,0.375774
100135,0.377607
100140,0.37944
100145,0.382357
100150,0.384357
100155,0.386357
100160,0.388357
100165,0.390357
100170,0.392357
100175,0.394357
100180,0.396357
100185,0.398357
100190,0.400357
100195,0.402357
100200,0.404357
100205,0.406357
100210,0.408357
100215,0.410357
100220,0.412357
100225,0.414357
100230,0.416357
100235,0.418357
100240,0.420357
100245,0.42344
100250,0.425607
100255,0.427774
100260,0.42994
100265,0.432107
100270,0.434274
100275,0.43644
100280,0.438607
100285,0.440774
100290,0.44294
100295,0.445107
100300,0.447274
100305,0.44944
100310,0.451607
100315,0.453774
100320,0.45594
100325,0.458107
100330,0.460274
100335,0.46244
100340,0.463524
100345,0.465524
100350,0.467524
100355,0.469524
100360,0.47044
100365,0.472274
100370,0.474107
100375,0.474857
100380,0.476524
100385,0.477107
100390,0.478607
100395,0.479024
100400,0.480357
100405,0.480607
100410,0.481774
100415,0.481857
100420,0.481774
100425,0.482607
100430,0.482357
100435,0.483024
100440,0.482607
100445,0.483107
100450,0.482524
100455,0.482857
100460,0.48319
100465,0.48244
100470,0.482607
100475,0.482774
100480,0.48294
100485,0.483107
100490,0.483274
100495,0.48344
100500,0.483607
100505,0.483774
100510,0.48394
100515,0.484107
100520,0.484274
100525,0.48444
100530,0.48569
100535,0.486024
100540,0.486357
100545,0.48669
100550,0.488107
100555,0.488607
100560,0.489107
100565,0.489607
100570,0.49119
100575,0.491857
100580,0.492524
100585,0.49319
100590,0.493857
100595,0.495607
100600,0.49644
100605,0.497274
100610,0.49919
100615,0.50019
100620,0.50119
100625,0.50219
100630,0.50319
100635,0.505274
100640,0.50644
100645,0.507607
100650,0.508774
100655,0.511024
100660,0.512357
100665,0.51369
100670,0.515024
100675,0.516357
100680,0.518774
100685,0.520274
100690,0.521774
100695,0.523274
100700,0.524774
100705,0.527357
100710,0.529024
100715,0.53069
100720,0.532357
100725,0.535107
100730,0.53694
100735,0.538774
100740,0.540607
100745,0.54244
100750,0.545357
100755,0.547357
100760,0.549357
100765,0.551357
100770,0.553357
100775,0.55644
100780,0.558607
100785,0.560774
100790,0.56294
100795,0.565107
100800,0.568357
100805,0.57069
100810,0.573024
100815,0.575357
100820,0.57769
100825,0.580024
100830,0.582357
100835,0.58469
100840,0.588107
100845,0.590607
100850,0.593107
100855,0.595607
100860,0.598107
100865,0.600607
100870,0.603107
100875,0.605607
